"weeknumber","precipitation"
611," 4.94"
612," 1.81"
613," 4.15"
614," 0.92"
615," 2.43"
616," 0.56"
617," 2.19"
618," 3.04"
619," 0.99"
620," 3.77"
621," 2.72"
622," 0.74"
623," 4.10"
624," 2.21"
625," 1.54"
626," 1.89"
627," 2.93"
628," 2.49"
629," 2.17"
630," 2.02"
631," 2.05"
632," 1.27"
633," 3.70"
634," 2.93"
635," 1.71"
636," 0.54"
637," 1.73"
638," 0.45"
639," 1.71"
640," 1.42"
641," 2.63"
642," 0.88"
643," 1.98"
644," 3.34"
645," 0.67"
646," 3.33"
647," 2.56"
648," 2.51"
649," 1.22"
650," 3.82"
651," 2.74"
652," 1.64"
653," 1.72"
654," 3.12"
655," 2.63"
656," 4.40"
657," 2.53"
658," 4.21"
659," 3.64"
660," 2.35"
661," 2.24"
662," 2.90"
663," 3.88"
664," 3.29"
665," 3.41"
666," 2.27"
667," 1.33"
668," 2.21"
669," 2.85"
670," 2.21"
671," 4.47"
672," 0.77"
673," 1.79"
674," 0.39"
675," 4.06"
676," 2.49"
677," 2.26"
678," 1.76"
679," 0.97"
680," 1.65"
681," 1.23"
682," 2.08"
683," 2.01"
684," 1.23"
685," 1.20"
686," 1.45"
687," 0.76"
688," 2.34"
689," 1.71"
690," 1.82"
691," 2.16"
692," 3.24"
693," 0.32"
694," 3.15"
695," 1.05"
696," 3.09"
697," 2.36"
698," 3.39"
699," 1.85"
700," 2.92"
701," 2.16"
702," 3.71"
703," 1.97"
704," 1.45"
705," 1.41"
706," 1.48"
707," 4.73"
708," 1.47"
709," 4.83"
710," 2.03"
711," 5.24"
712," 1.81"
713," 1.87"
714," 1.60"
715," 3.42"
716," 2.03"
717," 1.25"
718," 1.36"
719," 0.59"
720," 0.14"
721," 0.84"
722," 2.08"
723," 2.17"
724," 1.97"
725," 4.11"
726," 2.59"
727," 1.34"
728," 3.71"
729," 1.60"
730," 1.93"
731," 2.27"
732," 2.73"
733," 1.11"
734," 4.18"
735," 1.76"
736," 2.16"
737," 1.18"
738," 0.67"
739," 1.33"
740," 2.09"
741," 2.74"
742," 1.25"
743," 3.17"
744," 1.44"
745," 2.41"
746," 2.06"
747," 2.71"
748," 2.52"
749," 3.99"
750," 1.95"
751," 2.03"
752," 2.21"
753," 1.85"
754," 3.85"
755," 3.56"
756," 3.42"
757," 2.12"
758," 1.83"
759," 4.29"
760," 2.09"
761," 2.61"
762," 3.77"
763," 5.18"
764," 4.13"
765," 4.49"
766," 2.48"
767," 2.65"
768," 1.18"
769," 4.57"
770," 2.98"
771," 2.53"
772," 0.48"
773," 1.52"
774," 0.85"
775," 0.97"
776," 2.07"
777," 2.93"
778," 3.46"
779," 1.86"
780," 2.64"
781," 2.39"
782," 4.31"
783," 2.54"
784," 1.75"
785," 1.28"
786," 3.79"
787," 3.59"
788," 2.49"
789," 4.33"
790," 2.13"
791," 4.30"
792," 1.55"
793," 0.34"
794," 2.47"
795," 1.43"
796," 1.04"
797," 1.28"
